X009,9,1,9,9.0,18.0
X746,4,4,9,5.0,10.0
X309,1,2,8,5.0,10.0
X507,5,3,9,8.0,16.0
X606,8,8,4,2.0,4.0
X904,4,1,4,9.0,18.0
X198,9,4,8,0.0,0.0
X475,4,3,8,1.0,2.0
X552,4,5,7,8.0,16.0
X036,8,4,6,9.0,18.0
X278,5,3,1,0.0,0.0
X213,4,8,5,2.0,4.0
X214,1,8,1,1.0,2.0
X555,5,2,6,3.0,6.0
X733,6,6,5,7.0,14.0
X919,5,8,7,4.0,8.0
X316,9,5,4,0.0,0.0
X857,2,6,6,3.0,6.0
X121,3,7,2,3.0,6.0
X682,3,6,4,4.0,8.0
X386,9,1,6,5.0,10.0
X540,9,2,5,4.0,8.0
X782,5,3,2,7.0,14.0
X025,7,1,4,9.0,18.0
X521,6,4,4,4.0,8.0
X720,4,2,1,3.0,6.0
X020,1,1,6,4.0,8.0
X064,8,4,1,8.0,16.0
X086,7,4,1,7.0,14.0
X285,1,4,3,1.0,2.0
X780,4,1,2,5.0,10.0
